Year,Player,Pos,Age,G,PER,TS%,FTr,USG%,WS/48,FG%,3P%,2P%,FT%,Salary,PPG,AST/G,STL/G,BLK/G,TRB/G,MP/G,3PA/G,2PA/G,FGA/G,FTA/G
2013,Robert Sacre,C,23,32.0,3.4,0.407,0.229,13.8,-0.024,0.375,,0.375,0.636,788872.00,1.34,0.19,0.0,0.31,1.06,6.34,0.0,1.5,1.5,0.22
2013,John Salmons,SF,33,76.0,10.2,0.509,0.18,14.5,0.034,0.399,0.371,0.42,0.773,7583000.00,8.84,2.97,0.67,0.33,2.72,29.97,3.51,4.54,8.05,1.12
2013,Larry Sanders,C,24,71.0,18.7,0.523,0.225,16.9,0.149,0.506,0.0,0.507,0.618,3053368.00,9.8,1.17,0.75,2.83,9.46,27.28,0.03,8.49,8.52,1.18
2013,Luis Scola,PF,32,82.0,16.7,0.516,0.251,23.3,0.096,0.472,0.188,0.477,0.787,4508504.00,12.78,2.22,0.82,0.43,6.6,26.63,0.2,10.96,11.16,2.21
2013,Mike Scott,PF,24,40.0,16.3,0.533,0.381,23.7,0.11,0.476,0.0,0.479,0.768,788872.00,4.58,0.3,0.1,0.05,2.75,9.4,0.02,3.65,3.68,1.08
2013,Thabo Sefolosha,SG,28,81.0,12.8,0.617,0.148,11.4,0.146,0.481,0.419,0.558,0.826,3900000.00,7.57,1.54,1.27,0.54,3.91,27.52,3.19,2.57,5.75,0.7
2013,Kevin Seraphin,C,23,79.0,10.3,0.478,0.123,23.5,0.004,0.461,,0.461,0.693,2761114.00,9.13,0.72,0.3,0.75,4.38,21.78,0.0,9.06,9.06,0.77
2013,Tornike Shengelia,SF,21,19.0,8.5,0.499,0.696,20.3,-0.017,0.435,0.5,0.429,0.563,788872.00,1.58,0.16,0.16,0.05,1.21,4.89,0.11,1.11,1.21,0.47
2013,Iman Shumpert,SG,22,45.0,11.7,0.516,0.171,15.6,0.094,0.396,0.402,0.392,0.766,1703760.00,6.78,1.67,0.96,0.16,3.02,22.13,2.82,3.29,6.11,0.8
2013,Alexey Shved,SG,24,77.0,11.0,0.474,0.236,20.6,0.02,0.372,0.295,0.435,0.72,3150000.00,8.64,3.71,0.7,0.35,2.27,23.9,3.74,4.51,8.25,1.4
2013,Kyle Singler,SF,24,82.0,10.0,0.517,0.193,15.8,0.048,0.428,0.35,0.464,0.806,1045000.00,8.78,0.94,0.7,0.45,4.02,27.96,2.44,5.39,7.83,1.22
2013,Chris Singleton,PF,23,57.0,7.8,0.425,0.29,15.7,0.028,0.382,0.194,0.415,0.571,1618680.00,4.05,0.65,0.67,0.42,3.23,16.21,0.63,3.6,4.23,0.7
2013,Donald Sloan,SG-PG,25,23.0,9.6,0.455,0.321,17.5,0.017,0.346,0.368,0.339,0.8,884293.00,3.52,1.65,0.22,0.0,1.22,11.43,0.83,2.57,3.39,0.87
2013,Donald Sloan,SG,25,20.0,9.9,0.455,0.321,17.7,0.022,0.346,0.368,0.339,0.8,884293.00,4.05,1.85,0.25,0.0,1.4,12.85,0.95,2.95,3.9,1.0
2013,Donald Sloan,PG,25,3.0,-3.3,,,7.8,-0.212,,,,,884293.00,0.0,0.33,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2013,Greg Smith,C,22,70.0,16.1,0.636,0.474,14.7,0.172,0.62,0.0,0.623,0.623,884293.00,6.01,0.36,0.26,0.57,4.59,15.86,0.01,3.9,3.91,1.16
2013,J.R. Smith,SG,27,80.0,17.6,0.522,0.249,26.5,0.12,0.422,0.356,0.458,0.762,5565000.00,18.08,2.72,1.25,0.3,5.31,33.48,5.45,10.16,15.61,2.96
2013,Jason Smith,C,26,51.0,16.8,0.544,0.299,23.4,0.095,0.49,0.0,0.496,0.843,2500000.00,8.24,0.67,0.29,0.88,3.65,17.18,0.08,6.61,6.69,1.69
2013,Josh Smith,PF,27,76.0,17.7,0.501,0.272,26.7,0.075,0.465,0.303,0.498,0.517,13500000.00,17.46,4.22,1.24,1.79,8.41,35.3,2.64,12.91,15.55,2.18
2013,Marreese Speights,C,25,79.0,17.3,0.498,0.3,25.8,0.104,0.445,0.3,0.448,0.771,3500000.00,8.33,0.59,0.3,0.67,4.89,16.46,0.13,7.27,7.39,1.71
2013,Marreese Speights,C,25,40.0,16.1,0.474,0.271,24.8,0.116,0.429,0.4,0.43,0.716,3500000.00,6.55,0.45,0.25,0.68,4.72,14.48,0.12,6.05,6.18,1.2
2013,Marreese Speights,C,25,39.0,18.2,0.515,0.32,26.6,0.094,0.457,0.2,0.461,0.806,3500000.00,10.15,0.74,0.36,0.67,5.05,18.49,0.13,8.51,8.64,2.23
2013,Tiago Splitter,PF,28,81.0,18.7,0.609,0.506,18.2,0.197,0.56,0.0,0.561,0.73,10000000.00,10.35,1.6,0.78,0.79,6.36,24.65,0.02,6.93,6.95,2.57
2013,Lance Stephenson,SG,22,78.0,11.8,0.53,0.192,15.2,0.115,0.46,0.33,0.52,0.652,1005000.00,8.81,2.86,1.04,0.21,3.9,29.21,2.41,5.26,7.67,0.96
2013,Greg Stiemsma,C,27,76.0,10.5,0.498,0.248,13.6,0.069,0.457,,0.457,0.768,2676000.00,4.04,0.39,0.58,1.18,3.43,15.91,0.0,3.66,3.66,0.7
2013,Rodney Stuckey,SG,26,76.0,13.0,0.505,0.364,21.0,0.055,0.406,0.302,0.44,0.783,8500000.00,11.53,3.55,0.67,0.22,2.79,28.57,2.39,7.45,9.84,2.8
2013,Jared Sullinger,PF,20,45.0,13.5,0.534,0.28,14.9,0.146,0.493,0.2,0.5,0.746,1365720.00,6.0,0.78,0.49,0.49,5.87,19.82,0.11,4.89,5.0,1.04
2013,Tyshawn Taylor,PG,22,38.0,6.2,0.43,0.31,25.8,-0.077,0.368,0.462,0.351,0.556,788872.00,2.24,0.55,0.34,0.0,0.47,5.82,0.34,1.95,2.29,0.39
2013,Jeff Teague,PG,24,80.0,16.8,0.543,0.232,23.0,0.111,0.451,0.359,0.482,0.881,8000000.00,14.58,7.24,1.46,0.35,2.25,32.85,3.1,9.07,12.18,2.49
2013,Marquis Teague,PG,19,48.0,6.0,0.412,0.142,18.2,-0.031,0.381,0.174,0.433,0.563,1074720.00,2.06,1.31,0.19,0.15,0.92,8.17,0.48,1.88,2.35,0.19
2013,Mirza Teletovic,PF,27,53.0,12.3,0.495,0.059,19.4,0.087,0.384,0.343,0.442,0.818,3229050.00,3.55,0.43,0.25,0.15,1.79,9.42,2.04,1.45,3.49,0.17
2013,Garrett Temple,SG,26,51.0,8.8,0.478,0.143,13.2,0.049,0.407,0.325,0.444,0.703,916099.00,5.14,2.25,0.98,0.33,2.41,22.67,1.57,3.49,5.06,0.51
2013,Jason Terry,SG,35,79.0,12.8,0.566,0.202,18.0,0.091,0.434,0.372,0.498,0.87,5625313.00,10.11,2.51,0.84,0.14,2.01,26.89,4.19,4.01,8.2,1.44
2013,Hasheem Thabeet,C,25,66.0,11.6,0.619,0.5,10.1,0.134,0.604,,0.604,0.604,1200000.00,2.42,0.17,0.45,0.91,2.95,11.67,0.0,1.61,1.61,0.48
2013,Isaiah Thomas,PG,23,79.0,17.5,0.574,0.345,23.0,0.114,0.44,0.358,0.491,0.882,884293.00,13.92,4.0,0.85,0.04,2.04,26.86,4.06,6.47,10.53,3.2
2013,Lance Thomas,SF,24,59.0,10.1,0.565,0.557,10.5,0.087,0.5,,0.5,0.729,884293.00,2.53,0.29,0.19,0.12,1.95,10.95,0.0,1.8,1.8,0.73
2013,Jason Thompson,PF,26,82.0,14.6,0.533,0.277,18.2,0.075,0.502,0.0,0.504,0.694,5643750.00,10.87,1.02,0.59,0.74,6.7,27.87,0.04,9.05,9.09,1.74
2013,Klay Thompson,SG,22,82.0,12.7,0.533,0.13,21.8,0.07,0.422,0.401,0.437,0.841,2317920.00,16.57,2.23,1.05,0.55,3.73,35.8,6.41,8.28,14.7,1.61
2013,Tristan Thompson,PF,21,82.0,16.1,0.516,0.364,18.3,0.098,0.488,0.0,0.49,0.608,4062000.00,11.67,1.32,0.73,0.87,9.43,31.27,0.04,9.71,9.74,2.16
2013,Marcus Thornton,SG,25,72.0,16.3,0.552,0.163,23.1,0.089,0.429,0.372,0.484,0.881,8050000.00,12.72,1.26,0.85,0.06,2.51,23.97,5.26,5.49,10.75,1.54
2013,P.J. Tucker,SG,27,79.0,11.6,0.525,0.194,12.8,0.074,0.473,0.314,0.503,0.744,884293.00,6.41,1.38,0.78,0.24,4.43,24.18,0.89,4.73,5.62,0.81
2013,Ronny Turiaf,C,30,65.0,9.4,0.485,0.649,10.0,0.075,0.505,,0.505,0.365,1500000.00,1.86,0.54,0.29,0.54,2.34,10.78,0.0,1.49,1.49,0.35
2013,Hedo Turkoglu,SF,33,11.0,3.4,0.288,0.113,16.3,-0.116,0.264,0.042,0.448,0.5,12000000.00,2.91,2.09,0.64,0.09,2.36,17.18,2.18,2.64,4.82,0.27
2013,Evan Turner,SF,24,82.0,12.1,0.478,0.198,21.2,0.035,0.419,0.365,0.428,0.74,6679867.00,13.34,4.32,0.87,0.21,6.3,35.27,1.94,10.9,12.84,1.88
2013,Jeremy Tyler,C,21,21.0,6.2,0.413,0.25,21.5,-0.049,0.375,,0.375,0.667,884293.00,1.05,0.05,0.05,0.1,0.95,3.24,0.0,1.14,1.14,0.19
2013,Jeremy Tyler,C,21,21.0,6.2,0.413,0.25,21.5,-0.049,0.375,,0.375,0.667,100000.00,1.05,0.05,0.05,0.1,0.95,3.24,0.0,1.14,1.14,0.19
2013,Jeremy Tyler,C,21,20.0,6.1,0.413,0.25,23.2,-0.063,0.375,,0.375,0.667,884293.00,1.1,0.05,0.05,0.1,0.85,3.15,0.0,1.2,1.2,0.2
2013,Jeremy Tyler,C,21,20.0,6.1,0.413,0.25,23.2,-0.063,0.375,,0.375,0.667,100000.00,1.1,0.05,0.05,0.1,0.85,3.15,0.0,1.2,1.2,0.2
2013,Jeremy Tyler,C,21,1.0,8.5,,,0.0,0.122,,,,,884293.00,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0
2013,Jeremy Tyler,C,21,1.0,8.5,,,0.0,0.122,,,,,100000.00,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0
2013,Ekpe Udoh,C,25,76.0,12.0,0.503,0.442,12.1,0.098,0.435,0.0,0.437,0.748,4469548.00,4.25,0.57,0.51,1.12,3.3,17.26,0.01,3.53,3.54,1.17
2013,Beno Udrih,SG-PG,30,66.0,14.2,0.516,0.216,19.3,0.071,0.441,0.333,0.471,0.816,1272279.00,8.15,4.58,0.62,0.05,2.14,22.08,1.55,5.67,7.21,1.27
2013,Beno Udrih,SG,30,39.0,13.6,0.521,0.139,18.5,0.07,0.475,0.265,0.529,0.727,1272279.00,6.74,3.54,0.41,0.05,2.0,18.44,1.26,4.85,6.1,0.62
2013,Beno Udrih,PG,30,27.0,14.9,0.512,0.294,20.0,0.073,0.408,0.396,0.411,0.857,1272279.00,10.19,6.07,0.93,0.04,2.33,27.33,1.96,6.85,8.81,2.22
2013,Jonas Valanciunas,C,20,62.0,15.6,0.619,0.505,16.9,0.127,0.557,,0.557,0.789,3526440.00,8.94,0.73,0.27,1.26,6.0,23.9,0.0,5.9,5.9,2.35
2013,Anderson Varejao,C,30,25.0,21.7,0.529,0.353,18.7,0.173,0.478,0.0,0.486,0.755,9036364.00,14.12,3.36,1.48,0.56,14.44,36.04,0.2,11.36,11.56,3.08
2013,Jarvis Varnado,PF,24,13.0,1.2,0.457,0.571,12.1,-0.059,0.429,,0.429,0.5,788872.00,0.62,0.23,0.08,0.15,0.69,4.46,0.0,0.54,0.54,0.15
2013,Jarvis Varnado,PF,24,5.0,12.8,0.521,1.0,17.8,0.083,0.5,,0.5,0.5,788872.00,1.2,0.2,0.2,0.0,0.6,3.6,0.0,0.8,0.8,0.4
2013,Jarvis Varnado,PF,24,8.0,-4.1,0.333,0.0,9.6,-0.122,0.333,,0.333,,788872.00,0.25,0.25,0.0,0.25,0.75,5.0,0.0,0.38,0.38,0.0
2013,Greivis Vasquez,PG,26,78.0,16.3,0.502,0.152,23.0,0.067,0.433,0.342,0.462,0.805,2150188.00,13.88,9.03,0.85,0.08,4.32,34.42,3.12,9.86,12.97,1.59
2013,Jan Vesely,PF,22,51.0,7.6,0.48,0.342,12.0,0.059,0.5,0.0,0.504,0.308,3340920.00,2.47,0.55,0.29,0.33,2.39,11.78,0.02,2.22,2.24,0.24
2013,Charlie Villanueva,PF,28,69.0,14.0,0.481,0.106,21.9,0.069,0.377,0.347,0.415,0.551,8580000.00,6.77,0.78,0.45,0.57,3.49,15.83,3.75,2.97,6.72,0.39
2013,Nikola Vucevic,C,22,77.0,17.8,0.534,0.142,19.3,0.106,0.519,0.0,0.52,0.683,1793520.00,13.09,1.86,0.79,1.03,11.91,33.23,0.04,11.51,11.55,1.12
2013,Dwyane Wade,SG,31,69.0,24.0,0.571,0.389,29.5,0.192,0.521,0.258,0.537,0.725,18673000.00,21.2,5.1,1.86,0.81,4.99,34.65,0.96,14.88,15.84,4.46
2013,Dion Waiters,SG,21,61.0,13.7,0.492,0.261,26.1,0.026,0.412,0.31,0.446,0.746,3894240.00,14.66,3.0,0.97,0.26,2.44,28.79,3.33,10.03,13.36,2.61
2013,John Wall,PG,22,49.0,20.8,0.521,0.416,29.3,0.134,0.441,0.267,0.452,0.804,7459925.00,18.49,7.61,1.33,0.76,4.0,32.69,0.92,14.08,15.0,5.02
2013,Gerald Wallace,SF,30,69.0,11.6,0.49,0.415,14.5,0.072,0.397,0.282,0.461,0.637,10105855.00,7.7,2.62,1.41,0.67,4.62,30.09,2.36,4.28,6.64,1.75
2013,C.J. Watson,PG,28,80.0,13.9,0.544,0.198,17.2,0.12,0.418,0.411,0.424,0.78,2016000.00,6.79,2.01,0.82,0.15,1.81,19.01,2.68,3.06,5.74,0.89
2013,Earl Watson,PG,33,48.0,7.7,0.366,0.208,11.0,0.001,0.308,0.179,0.348,0.68,1399507.00,2.0,3.96,0.83,0.17,1.81,17.27,0.58,1.92,2.5,0.35
2013,Martell Webster,SF,26,76.0,13.9,0.601,0.311,16.9,0.138,0.442,0.422,0.463,0.848,5150000.00,11.43,1.88,0.64,0.22,3.87,28.95,4.33,4.04,8.37,2.21
2013,David West,PF,32,73.0,20.1,0.545,0.312,24.4,0.179,0.498,0.211,0.503,0.768,12000000.00,17.12,2.92,1.01,0.95,7.71,33.36,0.26,13.56,13.82,3.32
2013,Russell Westbrook,PG,24,82.0,23.9,0.532,0.375,32.8,0.195,0.438,0.323,0.466,0.8,14693906.00,23.21,7.4,1.77,0.29,5.22,34.89,3.66,15.06,18.72,5.61
2013,Deron Williams,PG,28,78.0,20.3,0.574,0.328,24.4,0.184,0.44,0.378,0.482,0.859,18466130.00,18.92,7.74,0.96,0.38,2.97,36.44,5.73,8.68,14.41,4.06
2013,Derrick Williams,PF,21,78.0,14.5,0.515,0.346,23.5,0.076,0.43,0.332,0.463,0.706,5016960.00,11.96,0.59,0.56,0.47,5.51,24.56,2.51,7.56,10.08,2.46
2013,Marvin Williams,SF,26,73.0,10.9,0.515,0.211,15.1,0.063,0.423,0.325,0.477,0.778,7500000.00,7.25,1.05,0.51,0.52,3.6,23.66,2.27,4.16,6.44,1.05
2013,Mo Williams,PG,30,46.0,14.4,0.519,0.159,22.3,0.062,0.43,0.383,0.449,0.882,2652000.00,12.87,6.2,1.0,0.2,2.39,30.83,3.35,8.24,11.59,1.63
2013,Reggie Williams,SF,26,40.0,13.2,0.517,0.159,19.2,0.035,0.432,0.306,0.583,0.476,947907.00,3.65,0.98,0.3,0.02,1.27,9.5,1.8,1.5,3.3,0.25
2013,Brandan Wright,C,25,64.0,21.0,0.606,0.238,19.0,0.172,0.597,0.0,0.601,0.615,5000000.00,8.45,0.59,0.41,1.19,4.06,17.95,0.05,6.27,6.31,0.92
2013,Dorell Wright,SF,27,79.0,16.0,0.551,0.235,18.7,0.132,0.396,0.374,0.429,0.851,3000000.00,9.23,1.9,0.78,0.44,3.82,22.57,4.57,3.01,7.58,1.52
2013,Tony Wroten,SG,19,35.0,9.3,0.461,0.337,21.7,0.017,0.384,0.25,0.414,0.724,1160040.00,2.6,1.23,0.23,0.11,0.8,7.77,0.46,2.0,2.46,0.6
2013,Nick Young,SG,27,59.0,13.3,0.525,0.236,21.2,0.079,0.413,0.357,0.449,0.82,1106942.00,10.64,1.42,0.61,0.24,2.2,23.92,3.56,5.63,9.19,1.78
2013,Thaddeus Young,PF,24,76.0,18.2,0.541,0.196,19.8,0.136,0.531,0.125,0.535,0.574,8600000.00,14.83,1.64,1.75,0.72,7.51,34.59,0.11,12.5,12.61,1.42
2013,Tyler Zeller,C,23,77.0,11.0,0.486,0.281,15.9,0.048,0.438,0.0,0.441,0.764,1633440.00,7.92,1.25,0.45,0.91,5.69,26.4,0.05,7.21,7.26,1.56
2014,Quincy Acy,SF,23,63.0,10.1,0.52,0.376,10.1,0.086,0.468,0.267,0.492,0.66,915243.00,2.71,0.44,0.37,0.41,3.43,13.44,0.24,2.0,2.24,0.56
2014,Quincy Acy,SF,23,7.0,17.2,0.542,0.571,14.5,0.188,0.429,0.4,0.444,0.625,915243.00,2.71,0.57,0.57,0.43,2.14,8.71,0.71,1.29,2.0,0.71
2014,Quincy Acy,SF,23,56.0,9.6,0.518,0.354,9.8,0.078,0.472,0.2,0.496,0.667,915243.00,2.71,0.43,0.34,0.41,3.59,14.04,0.18,2.09,2.27,0.54
2014,Steven Adams,C,20,81.0,11.2,0.541,0.735,11.7,0.114,0.503,,0.503,0.581,2184960.00,3.27,0.53,0.49,0.7,4.1,14.78,0.0,2.28,2.28,0.98
2014,Jeff Adrien,PF,27,53.0,17.4,0.553,0.433,17.3,0.134,0.52,,0.52,0.639,981084.00,6.83,0.72,0.45,0.68,5.77,18.13,0.0,5.19,5.19,1.43
2014,Jeff Adrien,PF,27,25.0,14.9,0.559,0.625,10.6,0.17,0.55,,0.55,0.52,981084.00,2.28,0.28,0.28,0.6,3.52,10.24,0.0,1.6,1.6,0.52
2014,Jeff Adrien,PF,27,28.0,18.4,0.552,0.4,19.7,0.121,0.515,,0.515,0.67,981084.00,10.89,1.11,0.61,0.75,7.79,25.18,0.0,8.39,8.39,2.25
2014,Arron Afflalo,SG,28,73.0,16.0,0.574,0.332,23.3,0.099,0.459,0.427,0.473,0.815,7750000.00,18.22,3.4,0.48,0.04,3.59,34.96,4.11,9.74,13.85,3.75
2014,Alexis Ajinca,C,25,56.0,14.6,0.589,0.269,16.3,0.104,0.546,0.0,0.548,0.836,981084.00,5.86,0.71,0.41,0.82,4.95,16.98,0.02,4.43,4.45,1.0
2014,Cole Aldrich,C,25,46.0,19.1,0.62,0.492,13.0,0.178,0.541,,0.541,0.867,981084.00,2.0,0.3,0.17,0.65,2.8,7.17,0.0,1.33,1.33,0.57
2014,LaMarcus Aldridge,PF,28,69.0,21.8,0.507,0.253,29.8,0.144,0.458,0.2,0.461,0.822,16006000.00,23.23,2.58,0.91,0.99,11.09,36.2,0.22,20.41,20.62,4.29
2014,Lavoy Allen,PF,24,65.0,12.5,0.47,0.167,14.6,0.066,0.447,0.154,0.46,0.66,948163.00,4.66,1.09,0.37,0.51,4.78,16.49,0.2,4.42,4.62,0.51
2014,Lavoy Allen,PF,24,51.0,11.9,0.464,0.15,14.3,0.053,0.44,0.154,0.455,0.675,948163.00,5.16,1.27,0.43,0.53,5.43,18.82,0.25,4.96,5.22,0.53
2014,Lavoy Allen,PF,24,14.0,17.5,0.521,0.294,17.3,0.18,0.5,,0.5,0.6,948163.00,2.86,0.43,0.14,0.43,2.43,8.0,0.0,2.43,2.43,0.43
2014,Tony Allen,SG,32,55.0,15.6,0.531,0.293,20.1,0.1,0.494,0.234,0.527,0.628,4831461.00,9.0,1.71,1.64,0.35,3.78,23.24,0.85,6.65,7.51,1.38
2014,Al-Farouq Aminu,SF,23,80.0,13.2,0.516,0.277,14.3,0.072,0.474,0.271,0.496,0.664,981084.00,7.15,1.42,1.02,0.48,6.2,25.56,0.6,5.58,6.18,1.14
2014,Chris Andersen,C,35,72.0,18.5,0.683,0.615,13.8,0.205,0.644,0.25,0.662,0.71,5375000.00,6.62,0.26,0.44,1.35,5.26,19.39,0.17,3.65,3.82,1.67
2014,Alan Anderson,SF,31,78.0,9.5,0.525,0.243,15.9,0.047,0.4,0.339,0.464,0.78,1276061.00,7.23,1.04,0.62,0.14,2.24,22.73,3.18,3.04,6.22,1.18
2014,Ryan Anderson,PF,25,22.0,18.8,0.572,0.175,22.9,0.138,0.438,0.409,0.463,0.952,8491500.00,19.82,0.77,0.45,0.32,6.45,36.14,7.45,8.64,16.09,2.68
2014,Giannis Antetokounmpo,SF,19,77.0,10.8,0.518,0.483,15.0,0.031,0.414,0.347,0.44,0.683,1873200.00,6.82,1.95,0.78,0.79,4.4,24.64,1.53,3.9,5.43,1.79
2014,Carmelo Anthony,PF,29,77.0,24.4,0.561,0.329,32.4,0.172,0.452,0.402,0.469,0.848,22458000.00,27.43,3.14,1.23,0.66,8.08,38.73,5.39,15.95,21.34,5.96
2014,Joel Anthony,C,31,33.0,8.1,0.394,0.25,9.3,0.044,0.375,,0.375,0.5,3800000.00,0.85,0.06,0.09,0.36,1.15,5.64,0.0,0.97,0.97,0.12
2014,Joel Anthony,C,31,12.0,8.0,0.436,0.333,10.2,0.049,0.333,,0.333,1.0,3800000.00,0.5,0.0,0.0,0.33,0.58,3.08,0.0,0.5,0.5,0.17
2014,Joel Anthony,C,31,21.0,8.1,0.384,0.231,9.1,0.043,0.385,,0.385,0.333,3800000.00,1.05,0.1,0.14,0.38,1.48,7.1,0.0,1.24,1.24,0.1
2014,Pero Antic,C,31,50.0,11.7,0.545,0.224,18.6,0.075,0.418,0.327,0.545,0.758,1250000.00,7.04,1.16,0.38,0.24,4.18,18.5,3.42,2.46,5.88,1.0
2014,Trevor Ariza,SF,28,77.0,15.8,0.59,0.226,17.8,0.141,0.456,0.407,0.509,0.772,8579089.00,14.38,2.48,1.64,0.26,6.17,35.36,5.74,5.34,11.08,1.94
2014,Darrell Arthur,SF,25,68.0,9.4,0.459,0.151,18.1,0.029,0.395,0.375,0.399,0.855,3457149.00,5.9,0.9,0.57,0.69,3.09,17.07,0.94,5.09,6.03,0.78
2014,Omer Asik,C,27,48.0,14.0,0.57,0.663,13.8,0.121,0.532,,0.532,0.619,8374646.00,5.83,0.52,0.29,0.77,7.88,20.17,0.0,3.96,3.96,1.62
2014,D.J. Augustin,PG,26,71.0,16.2,0.569,0.316,22.4,0.154,0.415,0.401,0.427,0.885,3000000.00,13.1,4.41,0.75,0.04,1.83,27.31,4.68,5.44,10.11,2.83
2014,D.J. Augustin,PG,26,10.0,1.2,0.394,0.25,19.8,-0.112,0.292,0.091,0.462,1.0,3000000.00,2.1,1.0,0.1,0.0,0.4,8.2,1.1,1.3,2.4,0.6
2014,D.J. Augustin,PG,26,61.0,16.8,0.574,0.318,22.5,0.166,0.419,0.411,0.426,0.882,3000000.00,14.9,4.97,0.85,0.05,2.07,30.44,5.26,6.11,11.38,3.2
2014,Jeff Ayres,PF,26,73.0,11.1,0.605,0.316,12.4,0.121,0.58,,0.58,0.691,1828750.00,3.29,0.82,0.18,0.34,3.53,13.04,0.0,2.38,2.38,0.52
2014,Chris Babb,SG,23,14.0,3.7,0.367,0.0,11.1,-0.008,0.267,0.222,0.667,,48028.00,1.57,0.21,0.43,0.0,1.21,9.43,1.93,0.21,2.14,0.0
2014,Luke Babbitt,PF,24,27.0,12.1,0.525,0.117,17.0,0.074,0.39,0.379,0.407,0.778,981084.00,6.3,1.07,0.26,0.41,3.26,17.52,3.52,2.19,5.7,0.52
2014,Leandro Barbosa,PG,31,20.0,11.5,0.506,0.298,20.0,0.058,0.427,0.28,0.462,0.795,1448490.00,7.5,1.6,0.35,0.2,1.85,18.4,1.25,5.3,6.55,1.55
2014,Andrea Bargnani,C,28,42.0,14.5,0.51,0.203,22.4,0.058,0.442,0.278,0.487,0.824,11500000.00,13.29,1.07,0.33,1.24,5.29,29.93,2.57,9.38,11.95,2.0
2014,Harrison Barnes,SF,21,78.0,9.8,0.486,0.267,16.8,0.07,0.399,0.347,0.419,0.718,3049920.00,9.46,1.49,0.83,0.26,3.99,28.26,2.44,6.27,8.71,1.67
2014,Matt Barnes,SF,33,63.0,12.0,0.552,0.171,16.6,0.097,0.438,0.343,0.549,0.733,3396250.00,9.92,1.98,0.89,0.44,4.63,27.54,4.49,3.87,8.37,1.05
2014,Will Barton,SG,23,41.0,13.5,0.488,0.205,21.2,0.078,0.417,0.303,0.447,0.813,915243.00,4.05,0.8,0.22,0.17,1.8,9.44,0.8,3.0,3.8,0.63
2014,Brandon Bass,PF,28,82.0,15.0,0.549,0.33,18.2,0.107,0.486,0.333,0.487,0.858,6900000.00,11.11,1.06,0.44,0.87,5.73,27.63,0.07,8.77,8.84,2.5
2014,Nicolas Batum,SF,25,82.0,15.8,0.589,0.248,16.5,0.128,0.465,0.361,0.566,0.803,11765500.00,13.05,5.12,0.91,0.7,7.45,36.05,4.9,5.09,9.99,1.99
2014,Jerryd Bayless,PG,25,72.0,12.0,0.498,0.191,20.1,0.069,0.402,0.358,0.425,0.797,3000000.00,9.25,2.69,0.83,0.12,2.01,23.42,2.94,5.62,8.57,1.31
2014,Jerryd Bayless,PG,25,31.0,11.3,0.473,0.238,20.3,0.077,0.377,0.301,0.417,0.789,3000000.00,8.06,2.13,0.65,0.16,1.9,20.97,2.68,5.03,7.71,1.45
2014,Jerryd Bayless,PG,25,41.0,12.5,0.514,0.161,19.9,0.064,0.418,0.395,0.43,0.803,3000000.00,10.15,3.12,0.98,0.1,2.1,25.27,3.15,6.07,9.22,1.2
2014,Aron Baynes,C,27,53.0,9.7,0.467,0.129,19.2,0.055,0.436,,0.436,0.905,2077000.00,3.04,0.64,0.04,0.09,2.74,9.26,0.0,3.08,3.08,0.36
2014,Kent Bazemore,SG,24,67.0,11.2,0.515,0.318,22.6,0.011,0.429,0.336,0.484,0.606,2000000.00,6.01,1.36,0.64,0.19,1.75,13.6,1.91,3.21,5.12,0.99
2014,Kent Bazemore,SG,24,44.0,6.2,0.448,0.371,23.1,-0.034,0.371,0.256,0.448,0.528,2000000.00,2.3,0.45,0.27,0.14,0.91,6.09,0.89,1.32,2.2,0.43
2014,Kent Bazemore,SG,24,23.0,13.3,0.543,0.297,22.3,0.029,0.451,0.371,0.497,0.644,2000000.00,13.13,3.09,1.35,0.3,3.35,27.96,3.87,6.83,10.7,2.04
2014,Bradley Beal,SG,20,73.0,14.3,0.507,0.164,24.3,0.076,0.419,0.402,0.426,0.788,4505280.00,17.11,3.33,0.97,0.25,3.74,34.66,4.7,11.04,15.74,2.04
2014,Michael Beasley,SF,25,55.0,16.8,0.559,0.223,25.7,0.092,0.499,0.389,0.518,0.772,777778.00,7.93,0.76,0.42,0.38,3.13,15.11,0.98,5.47,6.45,1.11
2014,Michael Beasley,SF,25,55.0,16.8,0.559,0.223,25.7,0.092,0.499,0.389,0.518,0.772,330226.00,7.93,0.76,0.42,0.38,3.13,15.11,0.98,5.47,6.45,1.11
2014,Marco Belinelli,SF,27,80.0,15.0,0.605,0.188,19.0,0.14,0.485,0.43,0.525,0.847,2873750.00,11.39,2.24,0.62,0.09,2.82,25.2,3.66,5.03,8.69,1.39
2014,Anthony Bennett,PF,20,52.0,6.9,0.425,0.307,20.3,-0.028,0.356,0.245,0.39,0.638,5563920.00,4.17,0.33,0.4,0.15,2.98,12.75,1.02,3.31,4.33,0.85
2014,Patrick Beverley,PG,25,56.0,12.4,0.545,0.212,14.8,0.116,0.414,0.361,0.473,0.814,915243.00,10.23,2.7,1.38,0.41,3.5,31.27,4.55,4.04,8.59,1.48
